CODE_INSEE,zone,superficie,techno,ope_ORA,ope_OMT,ope_DIG,ope_SRR,ope_FRE,couv_NA,couvs_OPE
97303,973,1599.99999989,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,54400.0080018,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.9960002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,14400.0040004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00200002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999989,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.001999922,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,24000.004001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00600004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4400.00000033,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8000.00000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,570.519999201,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00400006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1124.84199708,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000035,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000032,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3199.99200005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8000.00000013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3199.99200009,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000016,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,351.039608671,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000039,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600034,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000031,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2800.00199984,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,123.479999229,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,15999.9760012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,164.159608747,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000128,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000058,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00200013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4799.9999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4799.99999984,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.99800016,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,33599.9560003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999952,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.995999994,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,11199.9720006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00799994,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,6400.01600018,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2000.00200018,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00400024,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9600.00000069,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00400019,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.996000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00200001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99800002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,6957.53260841,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000064,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,11199.9880007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.006000028,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,5879.74852138,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,632.2982498,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00399988,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.995999879,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.994000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2399.99400018,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999971,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999951,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.001999917,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00399994,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000034,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000035,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.997999927,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000084,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,7279.29194336,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.002000028,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.990000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,28800.0080013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.004000055,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,11200.0200005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99599994,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,11199.9959996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999989,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,18399.9919999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,12800,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00399993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,7999.9999997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,16375.0992753,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.002000142,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.0040001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.002000005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,11199.9959996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4799.99600015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3600.00117764,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9600.00000047,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,138800.238245,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.00400032,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3199.99999986,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9599.99999965,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999984,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,12799.9999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,138399.992003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8000.00000063,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,19899.9929796,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9599.9760005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,59200.0080025,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,35000.0219837,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,6400.00000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4799.98800016,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,48000.0000012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,57200.000002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00400001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,17600.0040008,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,29854.1428031,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4799.99600041,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.00400014,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1144.35415652,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9600.00000021,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4432.30675873,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.0040001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.00400032,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,14399.9880005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8000.0159999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,58138.0675489,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1530.23330765,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3199.99199996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.0040001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,66024.2957322,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,11216.0318143,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.0040001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8384.17360459,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,10237.5876736,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00400001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00400001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,5816.02526246,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1024.39600152,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.00400005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,51662.2613382,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8000.00400036,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000062,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999992,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.003999978,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,129.125569992,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,16000.0000008,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000026,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,234.083998505,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3455.62507798,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,205053.956073,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.00400005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3413.12964791,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9600.00000012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1742.24000162,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.0000001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,594.606878637,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3199.996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1753.84000155,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8000.00400016,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1964.45297319,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2258.53935952,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000031,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.0000001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.00000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1938.07393486,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00200002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00800006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00400002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99200008,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3199.99200023,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999971,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000061,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.999999919,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.002000033,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.006000057,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2459.12814943,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1040.63781361,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,49347.0174383,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000165,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,12575.2605602,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999946,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4799.99600007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,5600.00200036,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,6350.55999726,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.997999899,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.996000127,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1500.00019674,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999953,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999916,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.005999856,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,454.401924166,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00000012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000062,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3600.00000023,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1999.99600013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,316.959999321,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.002000143,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,277.16000074,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999971,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999904,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.998000076,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999947,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000052,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99600002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999968,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,38.3996057238,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999971,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,76.7990194478,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2800.00200011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.004000026,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999928,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,413.950966629,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2193.92157733,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1410.12338565,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,293.367513011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1250.18273746,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4799.99999984,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000039,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,883.280001573,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000062,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1079.60605771,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000034,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1283.4432102,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,12548.4227893,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,163565164.453,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.001999919,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1999.99600004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2800.00000025,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.994000067,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000057,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1682.29880012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000118,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000036,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,99.9991968636,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.996000082,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.00000012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000103,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,805.971414499,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999969,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.995999954,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,199.998196504,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999926,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1377.52000146,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8156.34895167,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,547.392870126,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99999997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8118.48400268,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,200.000394496,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1399.99939407,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,6000.00400021,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1141.42956956,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,460.799637265,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000101,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,5600.00200009,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4400.00591723,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000008,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.003999932,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9399.13149664,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2199.99839468,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,6800.00600017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999927,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,310.718841008,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999947,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,26743.6399594,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,5341.91963907,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,8000.00400008,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,351.13546251,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999946,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2000.00000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.999999898,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99999997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,13699.9961989,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,23200.0020006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,29.9993341757,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000081,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000105,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000086,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00200006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,817.919210659,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999971,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999951,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999948,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,14199.9976953,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999926,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999947,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.999999898,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1282.37567166,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999971,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.99999996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,35900.010566,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,11239.8799998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,10929.5375473,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2714.91471968,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999929,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000062,4G,ORA,,DIG,,,,ORA_NA_DIG
